gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
10634	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T16:30
10635	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T16:31
10636	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T16:32
10637	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:33
10638	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:34
10639	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T16:35
10640	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T16:36
10641	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:37
10642	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:39
10643	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:40
10644	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T16:41
10645	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:42
10646	-0.468	16.67	-55.537	24	-0.369	no_improvement	random_restart|economics|kw=0	2026-04-06T16:43
10647	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:44
10648	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:45
10649	0.336	84.37	18.949	15945	2.2455	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T16:46
10650	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T16:47
10651	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:48
10652	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-06T16:49
10653	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:50
10654	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:51
10655	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:52
10656	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T16:53
10657	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:54
10658	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:55
10659	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:56
10660	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T16:57
10661	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T16:58
10662	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T16:59
10663	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T17:00
10664	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:01
10665	0.0	0.0	0.0	16	-1.0	no_improvement	random_restart|sports|kw=3	2026-04-06T17:02
10666	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:03
10667	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-06T17:04
10668	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T17:05
10669	0.3361	85.33	18.373	11466	2.1352	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T17:06
10670	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:07
10671	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T17:08
10672	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:09
10673	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:10
10674	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:11
10675	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T17:12
10676	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T17:13
10677	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:14
10678	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T17:15
10679	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:16
10680	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:17
10681	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T17:18
10682	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:19
10683	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:20
10684	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:21
10685	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:22
10686	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:23
10687	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:24
10688	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:25
10689	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-06T17:26
10690	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:27
10691	-0.2449	18.52	-38.05	81	-0.3966	no_improvement	random_restart|sports|kw=0	2026-04-06T17:28
10692	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:29
10693	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:30
10694	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:31
10695	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:32
10696	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T17:33
10697	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:34
10698	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-06T17:35
10699	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:36
10700	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:37
10701	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:38
10702	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T17:39
10703	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:40
10704	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:41
10705	0.0127	71.72	1.086	21222	0.0886	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T17:42
10706	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:43
10707	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T17:44
10708	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:45
10709	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:46
10710	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T17:47
10711	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:48
10712	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T17:49
10713	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:50
10714	0.218	79.61	16.788	20067	1.5072	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T17:51
10715	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:52
10716	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T17:53
10717	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:54
10718	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:55
10719	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:56
10720	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:57
10721	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T17:59
10722	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:00
10723	0.1364	68.06	13.366	2267	0.6466	no_improvement	random_restart|world_events|kw=0	2026-04-06T18:01
10724	0.1787	72.98	16.066	5108	0.991	no_improvement	random_restart|world_events|kw=0	2026-04-06T18:02
10725	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:03
10726	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T18:04
10727	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:05
10728	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T18:06
10729	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:07
10730	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T18:08
10731	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:09
10732	-0.0987	26.19	-15.583	42	-0.1117	no_improvement	random_restart|sports|kw=0	2026-04-06T18:10
10733	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T18:11
10734	-0.0791	64.58	-7.777	23603	-0.5599	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T18:12
10735	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:13
10736	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:14
10737	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:15
10738	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T18:16
10739	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:17
10740	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T18:18
10741	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T18:19
10742	0.0	0.0	0.0	8	-1.0	no_improvement	random_restart|world_events|kw=3	2026-04-06T18:20
10743	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:21
10744	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:22
10745	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:23
10746	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:24
10747	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:25
10748	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-06T18:26
10749	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:27
10750	0.3307	82.18	20.051	13290	2.1495	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T18:28
10751	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:29
10752	0.3067	71.58	24.983	4895	1.6883	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T18:30
10753	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:31
10754	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:32
10755	-0.0613	34.59	-10.101	370	-0.1819	no_improvement	random_restart|world_events|kw=3	2026-04-06T18:33
10756	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:34
10757	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T18:35
10758	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T18:36
10759	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:37
10760	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:38
10761	0.3265	77.81	22.632	8893	1.9916	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T18:39
10762	0.1872	78.53	16.04	20361	1.2969	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T18:40
10763	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T18:41
10764	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T18:42
10765	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:43
10766	-0.0248	60.8	-2.736	1176	-0.1013	no_improvement	random_restart|world_events|kw=0	2026-04-06T18:44
10767	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:45
10768	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:46
10769	0.0	0.0	0.0	10	-1.0	no_improvement	random_restart|sports|kw=0	2026-04-06T18:47
10770	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:48
10771	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:49
10772	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:50
10773	0.3384	85.14	18.576	16971	2.2823	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T18:51
10774	0.1577	79.7	11.122	19067	1.0817	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T18:52
10775	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:53
10776	0.3379	85.03	18.623	16822	2.276	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T18:54
10777	0.2439	80.65	17.2	19769	1.6823	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T18:55
10778	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:56
10779	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:57
10780	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:58
10781	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T18:59
10782	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T19:00
10783	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:01
10784	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T19:02
10785	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T19:03
10786	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:04
10787	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T19:05
10788	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:06
10789	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T19:07
10790	0.324	79.96	21.022	11062	2.0466	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T19:08
10791	0.309	73.26	24.099	5916	1.759	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T19:09
10792	0.211	76.41	17.327	11261	1.3368	no_improvement	random_restart|world_events|kw=0	2026-04-06T19:10
10793	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:11
10794	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-06T19:12
10795	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:13
10796	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:14
10797	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T19:15
10798	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T19:16
10799	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:17
10800	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:18
10801	0.3264	79.15	21.732	10150	2.0336	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T19:21
10802	0.1872	78.53	16.04	20361	1.2969	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T19:22
10803	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:23
10804	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:24
10805	0.1068	80.0	6.209	20	0.0741	no_improvement	random_restart|crypto|kw=0	2026-04-06T19:25
10806	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:26
10807	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T19:27
10808	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:28
10809	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:29
10810	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:30
10811	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:31
10812	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T19:32
10813	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:33
10814	0.3258	79.79	21.272	10810	2.0507	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T19:34
10815	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T19:35
10816	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:36
10817	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:37
10818	0.0	0.0	0.0	13	-1.0	no_improvement	random_restart|crypto|kw=0	2026-04-06T19:38
10819	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:39
10820	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:40
10821	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T19:41
10822	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:42
10823	0.0	0.0	0.0	11	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-06T19:43
10824	0.213	79.42	16.65	20120	1.4725	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T19:44
10825	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:45
10826	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:46
10827	0.2585	81.28	17.563	19582	1.7808	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T19:47
10828	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:48
10829	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T19:49
10830	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:50
10831	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:51
10832	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:52
10833	0.2617	81.43	17.644	19539	1.8022	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T19:53
10834	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T19:54
10835	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:55
10836	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:56
10837	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:57
10838	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T19:58
10839	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T19:59
10840	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:00
10841	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T20:01
10842	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:02
10843	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:03
10844	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:04
10845	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:05
10846	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:06
10847	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:07
10848	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:08
10849	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T20:09
10850	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T20:10
10851	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:11
10852	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:12
10853	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:13
10854	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:14
10855	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T20:15
10856	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:16
10857	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:17
10858	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:18
10859	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:19
10860	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T20:20
10861	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:21
10862	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T20:22
10863	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:23
10864	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:24
10865	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:25
10866	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T20:26
10867	0.2441	82.28	14.215	1027	0.9661	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T20:27
10868	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:28
10869	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T20:29
10870	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:31
10871	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:32
10872	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:33
10873	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:34
10874	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T20:35
10875	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:36
10876	0.0	0.0	0.0	8	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-06T20:37
10877	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:38
10878	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:39
10879	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:40
10880	-0.1386	39.78	-16.942	93	-0.24	no_improvement	random_restart|world_events|kw=3	2026-04-06T20:41
10881	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:42
10882	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:43
10883	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:44
10884	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:45
10885	0.0	0.0	0.0	13	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T20:46
10886	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T20:47
10887	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T20:48
