gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
18022	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:11
18023	0.4021	88.13	17.75	699	1.4405	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T22:12
18024	0.4058	88.75	17.354	391	1.2268	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T22:13
18025	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:14
18026	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:15
18027	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-11T22:16
18028	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:17
18029	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:18
18030	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:19
18031	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:20
18032	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:21
18033	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T22:22
18034	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:23
18035	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T22:24
18036	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:25
18037	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:26
18038	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T22:27
18039	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:28
18040	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:29
18041	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:30
18042	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:31
18043	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:32
18044	0.0618	62.47	6.256	2934	0.3088	no_improvement	random_restart|world_events|kw=0	2026-04-11T22:33
18045	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:34
18046	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:35
18047	0.3968	88.18	17.429	753	1.4502	no_improvement	llm|world_events|kw=0	2026-04-11T22:36
18048	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-11T22:37
18049	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T22:38
18050	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:39
18051	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-11T22:40
18052	-0.2173	49.03	-27.141	2882	-1.0813	no_improvement	llm|world_events|kw=0	2026-04-11T22:41
18053	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:42
18054	0.0156	58.51	2.03	3367	0.0799	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T22:43
18055	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T22:44
18056	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T22:45
18057	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:46
18058	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-11T22:47
18059	-1.2326	12.5	-78.468	24	-0.9718	no_improvement	random_restart|world_events|kw=3	2026-04-11T22:48
18060	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-11T22:49
18061	0.2716	85.71	12.861	84	0.4478	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T22:50
18062	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:51
18063	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T22:52
18064	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:53
18065	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:54
18066	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:55
18067	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:56
18068	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T22:57
18069	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-11T22:58
18070	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T22:59
18071	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T23:00
18072	-0.1792	65.21	-13.293	1187	-0.7349	no_improvement	llm|world_events|kw=0	2026-04-11T23:01
18073	-0.1792	65.21	-13.293	1187	-0.7349	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T23:02
18074	-0.2173	49.03	-27.141	2882	-1.0813	no_improvement	llm|world_events|kw=0	2026-04-11T23:03
18075	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:04
18076	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:05
18077	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:06
18078	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:07
18079	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:08
18080	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:09
18081	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:10
18082	0.6662	90.91	27.625	44	0.7749	no_improvement	llm|world_events|kw=0	2026-04-11T23:11
18083	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:12
18084	-0.2917	44.2	-33.951	3054	-1.4686	no_improvement	llm|world_events|kw=0	2026-04-11T23:13
18085	0.3968	88.18	17.429	753	1.4502	no_improvement	llm|world_events|kw=0	2026-04-11T23:14
18086	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:15
18087	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T23:16
18088	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:17
18089	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:18
18090	0.3482	86.78	16.133	832	1.3064	no_improvement	llm|world_events|kw=0	2026-04-11T23:19
18091	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-11T23:20
18092	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:21
18093	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:22
18094	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T23:23
18095	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:24
18096	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:25
18097	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-11T23:26
18098	-0.3386	40.31	-40.528	2694	-1.6629	no_improvement	llm|world_events|kw=0	2026-04-11T23:27
18099	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:29
18100	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-11T23:30
18101	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:31
18102	0.0	0.0	0.0	19	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-11T23:32
18103	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-11T23:33
18104	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:34
18105	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:35
18106	0.0	0.0	0.0	17	-1.0	no_improvement	random_restart|sports|kw=0	2026-04-11T23:36
18107	0.0546	62.14	6.069	3164	0.2767	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T23:37
18108	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T23:38
18109	0.0156	58.51	2.03	3367	0.0799	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T23:39
18110	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:40
18111	0.3136	86.67	24.676	45	0.3697	no_improvement	random_restart|crypto|kw=3	2026-04-11T23:41
18112	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:42
18113	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:43
18114	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:44
18115	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-11T23:45
18116	0.0	0.0	0.0	15	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-11T23:46
18117	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:47
18118	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:48
18119	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:49
18120	-0.3386	40.31	-40.528	2694	-1.6629	no_improvement	llm|world_events|kw=0	2026-04-11T23:50
18121	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T23:51
18122	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-11T23:52
18123	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:53
18124	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-11T23:54
18125	0.4318	87.54	19.911	353	1.2633	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T23:55
18126	0.2552	79.73	21.211	74	0.3949	no_improvement	random_restart|crypto|kw=0	2026-04-11T23:56
18127	-0.2837	30.32	-42.975	6556	-1.6444	no_improvement	llm|world_events|kw=0	2026-04-11T23:57
18128	-0.2837	30.32	-42.975	6556	-1.6444	no_improvement	llm|world_events|kw=0	2026-04-11T23:58
18129	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-11T23:59
18130	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:00
18131	0.3574	87.68	15.864	1372	1.5163	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T00:01
18132	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:02
18133	-0.0275	48.21	-2.872	112	-0.0519	no_improvement	random_restart|sports|kw=2	2026-04-12T00:03
18134	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:04
18135	-0.3386	40.31	-40.528	2694	-1.6629	no_improvement	llm|world_events|kw=0	2026-04-12T00:05
18136	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:06
18137	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:07
18138	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-12T00:08
18139	0.0247	28.0	4.563	25	0.0201	no_improvement	random_restart|sports|kw=0	2026-04-12T00:09
18140	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:10
18141	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:11
18142	0.125	81.48	6.609	27	0.1068	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T00:12
18143	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:13
18144	0.0406	60.6	5.052	3249	0.2068	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T00:14
18145	-0.3386	40.31	-40.528	2694	-1.6629	no_improvement	llm|world_events|kw=0	2026-04-12T00:15
18146	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:16
18147	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T00:17
18148	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:18
18149	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T00:19
18150	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-12T00:20
18151	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:21
18152	-0.3386	40.31	-40.528	2694	-1.6629	no_improvement	llm|world_events|kw=0	2026-04-12T00:22
18153	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:23
18154	0.4015	87.45	18.362	510	1.3158	no_improvement	llm|world_events|kw=0	2026-04-12T00:24
18155	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T00:25
18156	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-12T00:26
18157	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:27
18158	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:28
18159	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:29
18160	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:30
18161	-0.6208	10.0	-66.99	20	-0.4303	no_improvement	random_restart|politics|kw=0	2026-04-12T00:31
18162	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:32
18163	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-12T00:33
18164	-0.3386	40.31	-40.528	2694	-1.6629	no_improvement	llm|world_events|kw=0	2026-04-12T00:34
18165	-0.2917	44.2	-33.951	3054	-1.4686	no_improvement	llm|world_events|kw=0	2026-04-12T00:35
18166	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T00:36
18167	-0.2173	49.03	-27.141	2882	-1.0813	no_improvement	llm|world_events|kw=0	2026-04-12T00:37
18168	0.3968	88.18	17.429	753	1.4502	no_improvement	llm|world_events|kw=0	2026-04-12T00:38
18169	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:39
18170	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:40
18171	0.3968	88.18	17.429	753	1.4502	no_improvement	llm|world_events|kw=0	2026-04-12T00:41
18172	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-12T00:42
18173	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:44
18174	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:45
18175	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:46
18176	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-12T00:47
18177	0.2784	82.31	15.414	1628	1.2281	no_improvement	llm|world_events|kw=0	2026-04-12T00:48
18178	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:49
18179	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:50
18180	0.0998	66.46	8.946	2931	0.4983	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T00:51
18181	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:52
18182	0.6662	90.91	27.625	44	0.7749	no_improvement	llm|world_events|kw=0	2026-04-12T00:53
18183	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:54
18184	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:55
18185	0.0	0.0	0.0	13	-1.0	no_improvement	random_restart|politics|kw=0	2026-04-12T00:56
18186	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:57
18187	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T00:58
18188	0.3968	88.18	17.429	753	1.4502	no_improvement	llm|world_events|kw=0	2026-04-12T00:59
18189	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:00
18190	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:01
18191	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:02
18192	0.3574	87.68	15.864	1372	1.5163	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T01:03
18193	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:04
18194	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:05
18195	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:06
18196	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:07
18197	0.0998	66.46	8.946	2931	0.4983	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T01:08
18198	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:09
18199	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:10
18200	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:11
18201	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:13
18202	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:14
18203	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:15
18204	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T01:16
18205	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:17
18206	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:18
18207	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:19
18208	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:20
18209	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:21
18210	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:22
18211	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:23
18212	0.049	57.82	5.293	2397	0.235	no_improvement	random_restart|world_events|kw=0	2026-04-12T01:24
18213	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-12T01:25
18214	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:26
18215	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:27
18216	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:28
18217	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:29
18218	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:30
18219	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:31
18220	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-12T01:32
18221	0.6339	95.24	32.43	21	0.455	no_improvement	random_restart|crypto|kw=3	2026-04-12T01:33
18222	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:34
18223	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-12T01:35
18224	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:36
18225	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:37
18226	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-12T01:38
18227	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:39
18228	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-12T01:40
18229	0.4212	89.13	17.751	184	0.9782	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T01:41
18230	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:42
18231	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:43
18232	0.3574	87.68	15.864	1372	1.5163	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T01:44
18233	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:45
18234	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:46
18235	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:47
18236	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:48
18237	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:49
18238	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:50
18239	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:51
18240	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:52
18241	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:53
18242	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:54
18243	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:55
18244	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-12T01:56
18245	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:57
18246	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:58
18247	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T01:59
18248	0.2279	70.0	24.909	30	0.2088	no_improvement	random_restart|crypto|kw=0	2026-04-12T02:00
18249	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-12T02:01
18250	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-12T02:02
18251	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:03
18252	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:04
18253	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:05
18254	0.125	81.48	6.609	27	0.1068	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T02:06
18255	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:07
18256	0.0	0.0	0.0	12	-1.0	no_improvement	random_restart|world_events|kw=3	2026-04-12T02:08
18257	0.125	81.48	6.609	27	0.1068	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T02:09
18258	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:10
18259	0.4212	89.13	17.751	184	0.9782	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T02:11
18260	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T02:12
18261	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-12T02:13
18262	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:14
18263	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:15
18264	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:16
18265	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:17
18266	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-12T02:18
18267	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:19
18268	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:20
18269	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:21
18270	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:22
18271	0.0	0.0	0.0	9	-1.0	no_improvement	random_restart|world_events|kw=2	2026-04-12T02:23
18272	0.125	81.48	6.609	27	0.1068	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T02:24
18273	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:25
18274	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:26
18275	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:27
18276	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:28
18277	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:29
18278	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-12T02:30
18279	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:31
18280	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-12T02:32
