gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
3179	0.4034	42.0	8.22	162	discarded		2026-03-25T03:13
3180	-0.2469	37.6	-7.60	250	discarded		2026-03-25T03:14
3181	1.1894	47.3	31.03	167	discarded		2026-03-25T03:16
3182	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:17
3183	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:18
3184	-2.3583	30.1	-18.43	83	discarded		2026-03-25T03:19
3185	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:20
3186	-0.1053	37.0	-4.21	254	discarded		2026-03-25T03:21
3187	0.3249	42.2	6.83	199	discarded		2026-03-25T03:22
3188	-1.1272	33.7	-18.30	163	discarded		2026-03-25T03:23
3189	-0.0094	39.5	-1.95	253	discarded		2026-03-25T03:25
3190	-0.2469	37.6	-7.60	250	discarded		2026-03-25T03:26
3191	-0.1053	37.0	-4.21	254	discarded		2026-03-25T03:27
3192	-0.6232	36.5	-17.63	271	discarded		2026-03-25T03:28
3193	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:29
3194	-0.1553	39.1	-5.65	253	discarded		2026-03-25T03:30
3195	-0.0094	39.5	-1.95	253	discarded		2026-03-25T03:31
3196	0.1956	45.6	3.19	160	discarded		2026-03-25T03:33
3197	-0.2392	37.6	-7.46	250	discarded		2026-03-25T03:34
3198	1.1894	47.3	31.03	167	discarded		2026-03-25T03:35
3199	-0.1390	37.2	-5.02	247	discarded		2026-03-25T03:36
3200	-0.2469	37.6	-7.60	250	discarded		2026-03-25T03:37
3201	-0.1053	37.0	-4.21	254	discarded		2026-03-25T03:38
3202	-1.2943	32.9	-18.12	143	discarded		2026-03-25T03:39
3203	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:41
3204	0.1956	45.6	3.19	160	discarded		2026-03-25T03:42
3205	-0.2392	37.6	-7.46	250	discarded		2026-03-25T03:43
3206	0.5198	44.4	12.24	196	discarded		2026-03-25T03:44
3207	-1.1255	33.5	-18.54	170	discarded		2026-03-25T03:45
3208	-0.2392	37.6	-7.46	250	discarded		2026-03-25T03:46
3209	-0.2561	37.9	-7.80	248	discarded		2026-03-25T03:48
3210	-1.5478	32.3	-18.34	127	discarded		2026-03-25T03:49
3211	-0.1390	37.2	-5.02	247	discarded		2026-03-25T03:50
3212	-1.3353	31.5	-17.96	124	discarded		2026-03-25T03:51
3213	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:52
3214	-0.5379	37.1	-14.30	256	discarded		2026-03-25T03:53
3215	-0.3832	37.4	-11.00	246	discarded		2026-03-25T03:54
3216	-1.3218	34.0	-18.53	153	discarded		2026-03-25T03:55
3217	0.4009	41.3	9.51	254	discarded		2026-03-25T03:57
3218	-0.2469	37.6	-7.60	250	discarded		2026-03-25T03:58
3219	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:59
3220	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:00
3221	0.4286	40.1	8.90	162	discarded		2026-03-25T04:01
3222	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:02
3223	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:03
3224	0.0060	42.8	-1.21	187	discarded		2026-03-25T04:05
3225	-0.2469	37.6	-7.60	250	discarded		2026-03-25T04:06
3226	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:07
3227	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T04:08
3228	-0.1895	36.8	-6.21	253	discarded		2026-03-25T04:09
3229	-0.1895	36.8	-6.21	253	discarded		2026-03-25T04:10
3230	-1.0932	34.1	-18.63	176	discarded		2026-03-25T04:11
3231	-1.1624	32.9	-18.46	164	discarded		2026-03-25T04:12
3232	-1.1624	32.9	-18.46	164	discarded		2026-03-25T04:14
3233	-0.1553	39.1	-5.65	253	discarded		2026-03-25T04:15
3234	-0.2392	37.6	-7.46	250	discarded		2026-03-25T04:16
3235	1.1894	47.3	31.03	167	discarded		2026-03-25T04:17
3236	-0.1553	39.1	-5.65	253	discarded		2026-03-25T04:18
3237	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-25T04:20
3238	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:21
3239	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:22
3240	-0.1909	36.6	-6.19	246	discarded		2026-03-25T04:23
3241	-0.2469	37.6	-7.60	250	discarded		2026-03-25T04:24
3242	-1.5681	30.8	-18.09	133	discarded		2026-03-25T04:25
3243	1.1894	47.3	31.03	167	discarded		2026-03-25T04:27
3244	1.1894	47.3	31.03	167	discarded		2026-03-25T04:28
3245	-1.4859	31.9	-18.76	135	discarded		2026-03-25T04:29
3246	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-25T04:30
3247	-1.4859	31.9	-18.76	135	discarded		2026-03-25T04:31
3248	-1.3850	31.2	-18.32	138	discarded		2026-03-25T04:32
3249	-0.0327	39.8	-1.94	161	discarded		2026-03-25T04:33
3250	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:35
3251	0.1956	45.6	3.19	160	discarded		2026-03-25T04:36
3252	-0.2469	37.6	-7.60	250	discarded		2026-03-25T04:37
3253	-0.1553	39.1	-5.65	253	discarded		2026-03-25T04:38
3254	-1.4859	31.9	-18.76	135	discarded		2026-03-25T04:39
3255	-1.4859	31.9	-18.76	135	discarded		2026-03-25T04:40
3256	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-25T04:42
3257	-1.5398	33.8	-18.28	133	discarded		2026-03-25T04:43
3258	-1.1272	33.7	-18.30	163	discarded		2026-03-25T04:44
3259	0.4009	41.3	9.51	254	discarded		2026-03-25T04:45
3260	-0.1551	39.1	-5.64	253	discarded		2026-03-25T04:46
3261	-0.0094	39.5	-1.95	253	discarded		2026-03-25T04:48
3262	1.1894	47.3	31.03	167	discarded		2026-03-25T04:49
3263	-0.2469	37.6	-7.60	250	discarded		2026-03-25T04:50
3264	-1.1624	32.9	-18.46	164	discarded		2026-03-25T04:51
3265	-1.1624	32.9	-18.46	164	discarded		2026-03-25T04:52
3266	-0.2392	37.6	-7.46	250	discarded		2026-03-25T04:53
3267	0.1012	40.6	0.97	244	discarded		2026-03-25T04:54
3268	-1.1272	33.7	-18.30	163	discarded		2026-03-25T04:55
3269	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-25T04:57
3270	-0.2869	38.1	-9.03	244	discarded		2026-03-25T04:58
3271	-0.1053	37.0	-4.21	254	discarded		2026-03-25T04:59
3272	-0.2469	37.6	-7.60	250	discarded		2026-03-25T05:00
3273	-1.4859	31.9	-18.76	135	discarded		2026-03-25T05:02
3274	-1.1272	33.7	-18.30	163	discarded		2026-03-25T05:03
3275	-2.3583	30.1	-18.43	83	discarded		2026-03-25T05:04
3276	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:05
3277	-1.3605	33.8	-18.66	148	discarded		2026-03-25T05:06
3278	-0.5379	37.1	-14.30	256	discarded		2026-03-25T05:07
3279	-0.1390	37.2	-5.02	247	discarded		2026-03-25T05:08
3280	0.0950	39.8	0.80	256	discarded		2026-03-25T05:09
3281	-0.1390	37.2	-5.02	247	discarded		2026-03-25T05:10
3282	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:12
3283	0.2791	41.4	5.05	162	discarded		2026-03-25T05:13
3284	-0.7484	37.2	-18.09	242	discarded		2026-03-25T05:14
3285	-0.2469	37.6	-7.60	250	discarded		2026-03-25T05:15
3286	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:16
3287	0.3842	40.6	8.76	224	discarded		2026-03-25T05:18
3288	-0.1551	39.1	-5.64	253	discarded		2026-03-25T05:19
3289	1.1894	47.3	31.03	167	discarded		2026-03-25T05:20
3290	-0.1390	37.2	-5.02	247	discarded		2026-03-25T05:21
3291	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:22
3292	-0.2469	37.6	-7.60	250	discarded		2026-03-25T05:23
3293	-0.3759	36.4	-10.64	253	discarded		2026-03-25T05:24
3294	-0.2392	37.6	-7.46	250	discarded		2026-03-25T05:26
3295	-0.2469	37.6	-7.60	250	discarded		2026-03-25T05:27
3296	-1.6852	31.8	-18.03	107	discarded		2026-03-25T05:28
3297	-0.1492	37.0	-5.19	246	discarded		2026-03-25T05:29
3298	0.1687	42.4	2.69	191	discarded		2026-03-25T05:30
3299	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:31
3300	-1.1272	33.7	-18.30	163	discarded		2026-03-25T05:32
3301	-0.2392	37.6	-7.46	250	discarded		2026-03-25T05:34
3302	-0.3759	36.4	-10.64	253	discarded		2026-03-25T05:35
3303	-0.2392	37.6	-7.46	250	discarded		2026-03-25T05:36
3304	0.8282	42.9	22.75	247	discarded		2026-03-25T05:37
3305	-0.1390	37.2	-5.02	247	discarded		2026-03-25T05:38
3306	-0.7484	37.2	-18.09	242	discarded		2026-03-25T05:39
3307	-1.4859	31.9	-18.76	135	discarded		2026-03-25T05:40
3308	-0.0094	39.5	-1.95	253	discarded		2026-03-25T05:42
3309	-0.1390	37.2	-5.02	247	discarded		2026-03-25T05:43
3310	-0.2392	37.6	-7.46	250	discarded		2026-03-25T05:44
3311	0.1956	45.6	3.19	160	discarded		2026-03-25T05:45
3312	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T05:46
3313	-0.2469	37.6	-7.60	250	discarded		2026-03-25T05:47
3314	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:48
3315	-0.1551	39.1	-5.64	253	discarded		2026-03-25T05:50
3316	-0.1053	37.0	-4.21	254	discarded		2026-03-25T05:51
3317	-0.2392	37.6	-7.46	250	discarded		2026-03-25T05:52
3318	-0.0094	39.5	-1.95	253	discarded		2026-03-25T05:53
3319	-0.2469	37.6	-7.60	250	discarded		2026-03-25T05:54
3320	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T05:55
3321	-1.1624	32.9	-18.46	164	discarded		2026-03-25T05:56
3322	0.4009	41.3	9.51	254	discarded		2026-03-25T05:57
3323	1.1894	47.3	31.03	167	discarded		2026-03-25T05:59
3324	-2.3583	30.1	-18.43	83	discarded		2026-03-25T06:00
3325	-1.2943	32.9	-18.12	143	discarded		2026-03-25T06:01
3326	0.4009	41.3	9.51	254	discarded		2026-03-25T06:02
