gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
3470	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T04:51
3471	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T04:53
3472	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T04:55
3473	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T04:58
3474	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T04:59
3475	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T05:02
3476	1.4548	38.7	195.99	972	discarded	perturb cond_long_1: 37.77->30.23	2026-04-12T05:04
3477	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T05:06
3478	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T05:08
3479	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T05:10
3480	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T05:13
3481	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T05:15
3482	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T05:18
3483	2.2967	39.9	574.84	1259	discarded	perturb tp: 4.65->4.66	2026-04-12T05:20
3484	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T05:22
3485	0.4389	34.3	21.81	1054	discarded	llm	2026-04-12T05:24
3486	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T05:26
3487	1.6230	38.1	244.11	1156	discarded	perturb cond_long_1: 37.77->35.22	2026-04-12T05:28
3488	1.2464	38.2	140.55	943	discarded	perturb cond_long_1: 37.77->29.26	2026-04-12T05:31
3489	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T05:32
3490	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T05:34
3491	1.6204	40.4	253.39	1340	discarded	perturb tp: 4.65->4.17	2026-04-12T05:37
3492	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T05:39
3493	2.1111	39.8	464.84	1275	discarded	perturb tp: 4.65->4.58	2026-04-12T05:41
3494	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T05:43
3495	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T05:45
3496	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T05:47
3497	1.6864	37.7	292.54	1205	discarded	llm	2026-04-12T05:49
3498	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T05:52
3499	2.3282	40.1	419.93	1265	discarded	perturb sz: 25->19.67	2026-04-12T05:54
3500	2.0368	39.2	421.16	1260	discarded	perturb cond_long_1: 37.77->37.59	2026-04-12T05:56
3501	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T05:58
3502	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T06:00
3503	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T06:01
3504	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T06:03
3505	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T06:06
3506	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T06:08
3507	1.6144	38.3	266.47	1352	discarded	perturb cond_long_1: 37.77->39.79	2026-04-12T06:10
3508	1.1239	37.3	146.98	1610	discarded	perturb cond_short_1: 60->52.8	2026-04-12T06:12
3509	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-12T06:13
3510	1.4452	38.8	187.58	957	discarded	perturb cond_long_1: 37.77->29.58	2026-04-12T06:15
3511	1.6657	36.5	283.62	1188	discarded	perturb tp: 4.65->5.18	2026-04-12T06:17
3512	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T06:19
3513	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T06:21
3514	-1.3022	31.2	-18.10	292	low_trades	trades=292	2026-04-12T06:22
3515	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T06:24
3516	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T06:26
3517	0.6721	34.5	50.83	1002	discarded	llm	2026-04-12T06:28
3518	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T06:31
3519	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T06:33
3520	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T06:35
3521	1.9782	41.7	399.46	1205	discarded	perturb sl: 1.92->2.16	2026-04-12T06:37
3522	-1.6703	25.8	-17.83	279	low_trades	trades=279	2026-04-12T06:38
3523	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T06:40
3524	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T06:42
3525	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T06:44
3526	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T06:46
3527	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T06:48
3528	-4.6360	24.6	-20.04	57	low_trades	trades=57	2026-04-12T06:49
3529	2.3457	40.1	572.31	1265	discarded	perturb sz: 25->24.0	2026-04-12T06:51
3530	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T06:53
3531	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T06:55
3532	1.4813	38.3	199.29	1059	discarded	perturb cond_long_1: 37.77->32.92	2026-04-12T06:58
3533	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T06:59
3534	-0.6586	23.8	-18.24	526	discarded	random(2conds,7pairs)	2026-04-12T07:01
3535	1.2008	37.3	144.46	1197	discarded	perturb cond_short_1: 60->61.61	2026-04-12T07:03
3536	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T07:04
3537	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T07:06
3538	2.1466	39.7	483.62	1258	discarded	llm	2026-04-12T07:08
3539	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T07:11
3540	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T07:13
3541	2.1808	40.0	378.36	880	discarded	perturb mo: 3->2	2026-04-12T07:15
3542	-0.1279	44.4	-2.01	216	low_trades	trades=216	2026-04-12T07:17
3543	-0.8423	31.7	-18.00	416	discarded	random(2conds,5pairs)	2026-04-12T07:18
3544	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T07:20
3545	1.2579	33.0	163.89	1116	discarded	perturb tp: 4.65->6.02	2026-04-12T07:22
3546	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T07:25
3547	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T07:27
3548	0.5156	35.7	31.04	1676	discarded	perturb cond_short_1: 60->52	2026-04-12T07:29
3549	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T07:30
3550	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T07:33
3551	2.2822	40.1	565.78	1267	discarded	perturb to: 176->157	2026-04-12T07:35
3552	0.6721	34.5	50.83	1002	discarded	llm	2026-04-12T07:37
3553	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T07:39
3554	1.0474	37.5	115.34	1383	discarded	perturb cond_short_1: 60->56.59	2026-04-12T07:41
3555	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T07:42
3556	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T07:45
3557	-4.3509	35.0	-18.84	103	low_trades	trades=103	2026-04-12T07:46
3558	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T07:48
3559	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T07:50
3560	2.1380	38.9	489.91	1289	discarded	perturb sl: 1.92->1.86	2026-04-12T07:52
3561	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T07:54
3562	2.2626	39.9	552.70	1268	discarded	perturb to: 176->146	2026-04-12T07:56
3563	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T07:57
3564	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T07:59
3565	2.2543	39.8	547.99	1268	discarded	perturb to: 176->144	2026-04-12T08:01
3566	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T08:03
3567	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T08:05
3568	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T08:07
3569	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T08:09
3570	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T08:12
3571	-1.4651	30.5	-18.41	190	low_trades	trades=190	2026-04-12T08:13
3572	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T08:15
3573	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T08:17
3574	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T08:18
3575	-2.4779	32.5	-17.77	191	low_trades	trades=191	2026-04-12T08:19
3576	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T08:21
3577	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T08:23
3578	-2.0562	31.8	-18.37	148	low_trades	trades=148	2026-04-12T08:24
3579	2.0128	39.2	409.42	1257	discarded	llm	2026-04-12T08:26
3580	1.9782	41.7	399.46	1205	discarded	perturb sl: 1.92->2.16	2026-04-12T08:28
3581	2.1044	39.2	438.98	1232	discarded	perturb cond_long_1: 37.77->37.04	2026-04-12T08:30
3582	1.2522	38.2	140.20	927	discarded	perturb cond_long_1: 37.77->28.53	2026-04-12T08:33
3583	-1.7960	36.0	-18.27	264	low_trades	trades=264	2026-04-12T08:34
3584	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T08:35
3585	2.1808	40.0	378.36	880	discarded	perturb mo: 3->2	2026-04-12T08:37
3586	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T08:40
3587	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T08:41
3588	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T08:43
3589	1.9979	40.9	410.30	1222	discarded	perturb sl: 1.92->2.08	2026-04-12T08:46
3590	-1.6633	30.3	-18.30	122	low_trades	trades=122	2026-04-12T08:47
3591	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T08:49
3592	1.9782	41.7	399.46	1205	discarded	perturb sl: 1.92->2.16	2026-04-12T08:51
3593	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T08:53
3594	-1.5710	19.9	-18.01	527	discarded	random(2conds,5pairs)	2026-04-12T08:54
3595	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T08:55
3596	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T08:57
3597	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T08:59
3598	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T09:01
3599	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T09:03
3600	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T09:05
3601	2.0881	38.4	460.51	1303	discarded	perturb sl: 1.92->1.82	2026-04-12T09:07
3602	1.6864	37.7	292.54	1205	discarded	llm	2026-04-12T09:09
3603	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T09:11
3604	1.7202	42.3	297.27	1171	discarded	perturb sl: 1.92->2.33	2026-04-12T09:14
3605	1.5818	38.0	255.22	1344	discarded	perturb cond_short_1: 60->58.52	2026-04-12T09:16
3606	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T09:17
3607	0.3807	25.3	8.20	680	discarded	random(2conds,8pairs)	2026-04-12T09:18
3608	2.2438	39.7	542.10	1267	discarded	perturb to: 176->152	2026-04-12T09:20
3609	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T09:22
3610	-9.0180	10.7	-20.37	28	low_trades	trades=28	2026-04-12T09:23
3611	2.2735	39.9	560.53	1267	discarded	perturb to: 176->156	2026-04-12T09:25
3612	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T09:27
3613	2.0128	39.2	409.42	1257	discarded	llm	2026-04-12T09:29
3614	2.3412	40.1	529.33	1265	discarded	perturb sz: 25->22.84	2026-04-12T09:31
3615	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-12T09:32
3616	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T09:35
3617	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T09:37
3618	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T09:38
3619	2.3227	40.1	379.44	1265	discarded	perturb sz: 25->18.4	2026-04-12T09:41
3620	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T09:43
3621	-4.3946	30.5	-18.43	118	low_trades	trades=118	2026-04-12T09:44
3622	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T09:46
3623	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T09:47
3624	0.5156	35.7	31.04	1676	discarded	perturb cond_short_1: 60->52	2026-04-12T09:49
3625	1.2345	38.2	137.88	931	discarded	perturb cond_long_1: 37.77->28.65	2026-04-12T09:52
3626	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T09:54
3627	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T09:56
3628	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T09:58
3629	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T10:00
3630	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T10:02
3631	2.1719	39.8	502.46	1275	discarded	perturb to: 176->128	2026-04-12T10:04
3632	-3.8342	25.1	-18.02	215	low_trades	trades=215	2026-04-12T10:06
3633	1.4017	34.8	200.03	1161	discarded	perturb tp: 4.65->5.52	2026-04-12T10:08
3634	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:10
3635	0.5543	34.4	35.61	1059	discarded	llm	2026-04-12T10:12
3636	1.5699	35.6	249.01	1174	discarded	perturb tp: 4.65->5.37	2026-04-12T10:14
3637	1.7918	42.3	322.78	1180	discarded	perturb sl: 1.92->2.29	2026-04-12T10:16
3638	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:19
3639	2.3323	40.1	452.14	1265	discarded	perturb sz: 25->20.64	2026-04-12T10:21
3640	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T10:23
3641	1.6864	37.7	292.54	1205	discarded	llm	2026-04-12T10:25
3642	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T10:27
3643	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:29
3644	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:32
3645	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T10:33
3646	-1.2192	44.1	-18.31	338	low_trades	trades=338	2026-04-12T10:34
3647	1.7619	44.0	295.83	1439	discarded	perturb tp: 4.65->3.59	2026-04-12T10:37
3648	1.4291	33.8	197.99	1418	discarded	perturb sl: 1.92->1.5	2026-04-12T10:39
3649	-1.3655	26.7	-18.25	285	low_trades	trades=285	2026-04-12T10:40
3650	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T10:42
3651	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T10:44
3652	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T10:46
3653	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:48
3654	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T10:50
3655	1.3898	37.8	198.30	1400	discarded	perturb cond_long_1: 37.77->40.71	2026-04-12T10:52
3656	2.1792	39.7	504.97	1271	discarded	perturb to: 176->134	2026-04-12T10:54
3657	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:56
3658	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T10:58
3659	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T11:01
3660	-1.3001	36.3	-18.05	289	low_trades	trades=289	2026-04-12T11:02
3661	0.6721	34.5	50.83	1002	discarded	llm	2026-04-12T11:04
3662	1.7049	42.2	291.81	1173	discarded	perturb sl: 1.92->2.32	2026-04-12T11:06
3663	1.7398	38.4	283.36	1182	discarded	llm	2026-04-12T11:08
3664	-0.6372	35.9	-18.81	354	low_trades	trades=354	2026-04-12T11:11
3665	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T11:12
3666	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T11:14
3667	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T11:17
3668	-1.8246	39.1	-18.07	330	low_trades	trades=330	2026-04-12T11:18
3669	0.5543	34.4	35.61	1059	discarded	llm	2026-04-12T11:20
3670	2.2949	40.1	576.61	1263	discarded	perturb sl: 1.92->1.94	2026-04-12T11:22
3671	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T11:24
3672	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T11:27
3673	1.7996	39.5	321.46	1283	discarded	perturb tp: 4.65->4.48	2026-04-12T11:29
3674	1.0603	36.1	120.89	1154	discarded	llm	2026-04-12T11:31
3675	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T11:33
3676	1.4887	37.7	225.89	1534	discarded	perturb cond_long_1: 37.77->44.87	2026-04-12T11:35
3677	2.1750	39.8	502.39	1257	discarded	perturb cond_short_1: 60->60.44	2026-04-12T11:37
3678	2.3262	40.0	595.70	1263	discarded	perturb to: 176->191	2026-04-12T11:39
3679	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T11:40
3680	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T11:43
3681	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T11:45
3682	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T11:46
3683	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T11:48
3684	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T11:50
3685	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T11:52
3686	-9.0180	10.7	-20.37	28	low_trades	trades=28	2026-04-12T11:53
3687	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T11:55
3688	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T11:57
3689	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:00
3690	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:02
3691	2.2428	39.7	541.20	1267	discarded	perturb to: 176->149	2026-04-12T12:04
3692	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T12:05
3693	2.0227	37.9	426.14	1320	discarded	perturb sl: 1.92->1.77	2026-04-12T12:07
3694	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T12:09
3695	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:12
3696	-1.9264	24.1	-18.29	295	low_trades	trades=295	2026-04-12T12:14
3697	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:16
3698	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T12:17
3699	1.9522	41.6	388.89	1206	discarded	perturb sl: 1.92->2.17	2026-04-12T12:19
3700	-3.3802	37.5	-18.32	216	low_trades	trades=216	2026-04-12T12:20
3701	1.8577	42.4	349.46	1182	discarded	perturb sl: 1.92->2.28	2026-04-12T12:22
3702	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:25
3703	0.5486	35.8	35.69	1678	discarded	perturb cond_short_1: 60->52.04	2026-04-12T12:26
3704	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T12:28
3705	-0.7936	32.4	-18.60	182	low_trades	trades=182	2026-04-12T12:29
3706	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T12:31
3707	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T12:33
3708	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:36
3709	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:38
3710	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T12:40
3711	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:42
3712	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T12:44
3713	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T12:45
3714	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T12:48
3715	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T12:50
3716	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T12:51
3717	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T12:53
3718	2.1718	39.6	501.60	1272	discarded	perturb to: 176->130	2026-04-12T12:56
3719	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T12:57
3720	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:00
3721	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-12T13:01
3722	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:03
3723	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T13:05
3724	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:07
3725	0.5156	35.7	31.04	1676	discarded	perturb cond_short_1: 60->52	2026-04-12T13:09
3726	0.3921	37.1	8.26	186	low_trades	trades=186	2026-04-12T13:12
3727	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:14
3728	2.3262	40.0	595.70	1263	discarded	perturb to: 176->191	2026-04-12T13:16
3729	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:19
3730	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T13:21
3731	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:23
3732	1.7036	38.4	269.29	1147	discarded	perturb cond_long_1: 37.77->35.1	2026-04-12T13:26
3733	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T13:27
3734	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T13:28
3735	2.2370	40.1	541.63	1258	discarded	perturb sl: 1.92->1.96	2026-04-12T13:30
3736	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T13:33
3737	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T13:35
3738	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T13:37
3739	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T13:39
3740	1.4291	33.8	197.99	1418	discarded	perturb sl: 1.92->1.5	2026-04-12T13:41
3741	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T13:42
3742	1.4660	34.8	219.78	1152	discarded	perturb tp: 4.65->5.58	2026-04-12T13:44
3743	1.5714	41.7	234.03	1377	discarded	perturb tp: 4.65->3.91	2026-04-12T13:46
3744	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T13:48
3745	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T13:51
3746	1.4114	40.6	191.12	1356	discarded	perturb tp: 4.65->4.06	2026-04-12T13:53
3747	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T13:55
3748	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T13:57
3749	1.8953	37.7	376.45	1209	discarded	perturb tp: 4.65->5.02	2026-04-12T13:59
3750	1.1612	36.9	132.67	943	discarded	llm	2026-04-12T14:01
3751	0.0000	0.0	0.00	0	llm_yaml_not_found		2026-04-12T14:02
3752	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T14:04
3753	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T14:06
3754	2.0693	39.2	419.98	1225	discarded	llm	2026-04-12T14:08
3755	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T14:10
3756	1.3587	38.6	166.89	952	discarded	perturb cond_long_1: 37.77->29.45	2026-04-12T14:12
3757	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T14:13
3758	1.8421	37.7	366.38	1223	discarded	llm	2026-04-12T14:16
3759	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T14:18
3760	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T14:19
3761	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T14:22
3762	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T14:23
3763	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T14:25
3764	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T14:27
3765	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T14:28
3766	2.3202	40.1	594.50	1263	discarded	perturb sl: 1.92->1.93	2026-04-12T14:31
3767	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T14:33
3768	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T14:35
3769	-1.8985	30.5	-19.16	177	low_trades	trades=177	2026-04-12T14:36
3770	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T14:38
3771	2.3393	40.1	606.21	1266	discarded	perturb to: 176->169	2026-04-12T14:41
3772	1.6213	43.3	249.22	1426	discarded	perturb tp: 4.65->3.68	2026-04-12T14:43
3773	1.3744	37.4	188.04	1457	discarded	perturb cond_long_1: 37.77->42.8	2026-04-12T14:45
3774	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T14:47
3775	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T14:50
3776	1.3421	34.2	182.96	1152	discarded	perturb tp: 4.65->5.65	2026-04-12T14:52
3777	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T14:54
3778	2.1735	39.6	483.76	1244	discarded	perturb cond_short_1: 60->60.6	2026-04-12T14:56
3779	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T14:59
3780	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T15:00
3781	0.7057	100.0	0.58	1	low_trades	trades=1	2026-04-12T15:02
3782	1.3535	38.7	161.18	915	discarded	perturb cond_long_1: 37.77->28.08	2026-04-12T15:04
3783	-4.3765	25.0	-19.26	60	low_trades	trades=60	2026-04-12T15:05
3784	2.2791	39.7	565.00	1274	discarded	perturb sl: 1.92->1.89	2026-04-12T15:07
3785	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T15:09
3786	-1.9813	21.5	-20.02	107	low_trades	trades=107	2026-04-12T15:10
3787	1.2069	37.2	146.09	1189	discarded	llm	2026-04-12T15:12
3788	-1.7072	32.7	-18.44	226	low_trades	trades=226	2026-04-12T15:14
3789	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T15:16
3790	1.9853	40.3	399.24	1232	discarded	perturb sl: 1.92->2.02	2026-04-12T15:18
3791	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T15:20
3792	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T15:22
